time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-16T12:21:07.990Z,-4.2366,152.8629,57.14,5,mb,,124,0.698,0.83,us,us2000iu3w,2018-12-16T12:39:10.040Z,"31km NW of Taron, Papua New Guinea",earthquake,10.1,7.9,0.123,21,reviewed,us,us
2018-12-16T12:03:39.505Z,61.4559,-150.0432,38.7,1.9,ml,,,,0.28,ak,ak20516470,2018-12-16T12:07:45.647Z,"8km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-16T12:00:56.821Z,61.3983,-150.0083,30.8,2.3,ml,,,,0.74,ak,ak20516467,2018-12-16T12:06:04.495Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T11:55:42.712Z,61.5218,-150.0133,49,2.2,ml,,,,0.29,ak,ak20516461,2018-12-16T12:00:41.169Z,"3km W of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-16T11:52:15.518Z,63.5388,-147.755,16.1,1.8,ml,,,,0.43,ak,ak20516334,2018-12-16T11:55:48.174Z,"61km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T11:38:03.291Z,61.3591,-151.9329,90.4,2.4,ml,,,,0.82,ak,ak20516330,2018-12-16T11:43:31.605Z,"82km NNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T11:20:03.976Z,61.3401,-150.0806,19.9,3,ml,,,,0.88,ak,ak20516316,2018-12-16T18:06:56.973Z,"14km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-16T11:14:45.720Z,17.9811,-66.7526,3,1.54,md,4,208,0.1971,0.51,pr,pr2018350024,2018-12-16T15:56:41.871Z,"4km WSW of Tallaboa, Puerto Rico",earthquake,3.85,3.25,0.13,3,reviewed,pr,pr
2018-12-16T11:13:35.070Z,17.924,-66.7275,13,1.58,md,8,235,0.1601,0.23,pr,pr2018350028,2018-12-16T15:45:45.880Z,"7km S of Tallaboa, Puerto Rico",earthquake,1.4,0.65,0.36,6,reviewed,pr,pr
2018-12-16T11:05:38.920Z,33.5061667,-116.799,2.67,0.37,ml,16,90,0.006289,0.11,ci,ci38164535,2018-12-16T11:09:20.456Z,"9km NE of Aguanga, CA",earthquake,0.3,0.25,0.102,8,automatic,ci,ci
2018-12-16T10:54:06.301Z,61.3753,-150.012,37.5,2,ml,,,,0.6,ak,ak20516311,2018-12-16T10:58:57.214Z,"16km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T10:45:34.533Z,64.3657,-145.8127,12.7,1.6,ml,,,,0.47,ak,ak20516309,2018-12-16T10:51:32.996Z,"36km N of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T10:44:28.420Z,33.5055,-116.8028333,4.44,0.5,ml,23,60,0.007159,0.19,ci,ci38164519,2018-12-16T10:48:12.358Z,"9km NE of Aguanga, CA",earthquake,0.3,0.54,0.11,14,automatic,ci,ci
2018-12-16T10:41:27.350Z,36.7459984,-121.4553299,7.3,2.85,md,49,51,0.01531,0.15,nc,nc73122090,2018-12-16T20:15:59.507Z,"11km SW of Ridgemark, CA",earthquake,0.23,0.36,0.14,56,automatic,nc,nc
2018-12-16T10:31:37.120Z,33.0498333,-116.3978333,11.72,1.06,ml,38,41,0.1587,0.21,ci,ci38164511,2018-12-16T10:42:53.030Z,"19km E of Julian, CA",earthquake,0.27,0.99,0.151,27,automatic,ci,ci
2018-12-16T10:31:14.210Z,-16.4709,168.4744,35.35,4.8,mb,,120,5.679,1.26,us,us2000iu3d,2018-12-16T10:59:30.040Z,"119km ESE of Lakatoro, Vanuatu",earthquake,14.5,3.8,0.144,16,reviewed,us,us
2018-12-16T10:18:25.820Z,17.8946,-66.7106,21,1.84,md,5,250,0.2231,0.24,pr,pr2018350022,2018-12-16T12:50:24.675Z,"11km S of Tallaboa, Puerto Rico",earthquake,1.5,3.72,0.08,3,reviewed,pr,pr
2018-12-16T10:16:16.490Z,58.3971,-154.4987,12.6,2.2,ml,,,,1,ak,ak20516176,2018-12-16T10:20:16.805Z,"100km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T10:11:11.195Z,61.2687,-150.3896,24.1,1.9,ml,,,,0.95,ak,ak20516173,2018-12-16T10:24:59.305Z,"26km WNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T10:08:44.670Z,33.5071667,-116.7973333,2.68,0.65,ml,27,59,0.005769,0.15,ci,ci38164503,2018-12-16T10:12:36.321Z,"10km NE of Aguanga, CA",earthquake,0.2,0.29,0.161,18,automatic,ci,ci
2018-12-16T10:08:35.160Z,33.4203333,-117.438,7.99,1.1,ml,14,271,0.2695,0.25,ci,ci38164495,2018-12-16T10:12:21.328Z,"16km E of San Clemente, CA",earthquake,1.67,31.61,0.245,18,automatic,ci,ci
2018-12-16T09:54:26.874Z,61.5016,-149.9088,35.4,2,ml,,,,0.49,ak,ak20516144,2018-12-16T09:59:46.022Z,"3km SE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T09:53:38.133Z,61.486,-149.9069,33.7,2.1,ml,,,,0.67,ak,ak20516138,2018-12-16T09:58:04.546Z,"4km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T09:48:27.727Z,61.5276,-149.9354,32.6,2,ml,,,,0.85,ak,ak20516133,2018-12-16T09:52:30.812Z,"1km NE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T09:48:20.660Z,-16.3395,168.1388,9.56,5.5,mww,,54,5.559,0.79,us,us2000iu3c,2018-12-16T13:39:35.238Z,"81km ESE of Lakatoro, Vanuatu",earthquake,9.2,4,0.071,19,reviewed,us,us
2018-12-16T09:47:48.230Z,18.0671,-67.0751,14,1.62,md,4,146,0.0698,0.14,pr,pr2018350021,2018-12-16T12:48:01.963Z,"2km NW of Lajas, Puerto Rico",earthquake,1.04,1.64,0.24,4,reviewed,pr,pr
2018-12-16T09:46:28.810Z,37.1559,-115.7785,8.4,0.1,ml,10,284.92,0.144,0.1858,nn,nn00670360,2018-12-16T18:44:26.421Z,"59km WSW of Alamo, Nevada",earthquake,,3.4,0.52,3,reviewed,nn,nn
2018-12-16T09:42:49.547Z,61.417,-150.0363,43.2,1.6,ml,,,,0.43,ak,ak20516129,2018-12-16T09:50:19.476Z,"12km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T09:42:37.230Z,-3.8992,140.2764,61.14,6.1,mww,,18,7.316,1.12,us,us2000iu2u,2018-12-16T15:18:13.040Z,"144km SSW of Abepura, Indonesia",earthquake,7.5,3.9,0.05,38,reviewed,us,us
2018-12-16T09:42:01.340Z,45.865,-111.3548333,6.21,2.11,ml,18,89,0.302,0.12,mb,mb80328769,2018-12-16T15:07:17.800Z,"1km WNW of Manhattan, Montana",earthquake,0.32,2.37,0.296,7,reviewed,mb,mb
2018-12-16T09:41:14.969Z,61.4923,-150.0428,33.6,1.9,ml,,,,0.86,ak,ak20516128,2018-12-16T09:54:11.863Z,"5km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T09:40:14.040Z,33.496,-116.7948333,3.8,0.5,ml,23,65,0.01697,0.13,ci,ci38164479,2018-12-16T09:43:53.424Z,"9km NE of Aguanga, CA",earthquake,0.2,0.53,0.128,16,automatic,ci,ci
2018-12-16T09:37:42.540Z,17.9225,-66.7246,13,1.83,md,7,236,0.1688,0.13,pr,pr2018350020,2018-12-16T13:16:28.592Z,"8km S of Tallaboa, Puerto Rico",earthquake,1.83,1.61,0.22,7,reviewed,pr,pr
2018-12-16T09:31:40.570Z,61.2463,-149.9889,43.5,2.1,ml,,,,0.42,ak,ak20516004,2018-12-16T09:36:31.307Z,"5km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-16T09:24:31.530Z,39.6301,24.2613,10,4.3,mb,,44,1.443,1.09,us,us2000iu2q,2018-12-16T09:39:58.040Z,"52km SSE of Sikia, Greece",earthquake,5.3,1.9,0.154,12,reviewed,us,us
2018-12-16T08:58:29.200Z,19.4039993,-155.2856598,0.58,1.85,md,17,61,0.01367,0.08,hv,hv70733816,2018-12-16T09:01:29.170Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.27,0.19,13,automatic,hv,hv
2018-12-16T08:56:33.575Z,61.4764,-150.0182,39.8,2,ml,,,,0.98,ak,ak20515999,2018-12-16T09:01:24.239Z,"6km SW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-16T08:45:43.276Z,61.3791,-149.9879,40,1.9,ml,,,,0.49,ak,ak20515996,2018-12-16T08:51:59.477Z,"15km S of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-16T08:42:40.070Z,33.5143333,-116.7966667,3.71,0.46,ml,23,57,0.003647,0.12,ci,ci38164463,2018-12-16T08:46:25.797Z,"10km NE of Aguanga, CA",earthquake,0.19,0.46,0.149,17,automatic,ci,ci
2018-12-16T08:33:07.910Z,35.9608333,-117.9911667,3.12,1.09,ml,14,150,0.09418,0.1,ci,ci38164455,2018-12-16T08:36:51.324Z,"8km WNW of Little Lake, CA",earthquake,0.33,1.1,0.186,17,automatic,ci,ci
2018-12-16T08:32:02.660Z,34.3153333,-116.9281667,7.03,1.76,ml,66,32,0.05326,0.16,ci,ci38164447,2018-12-16T08:43:14.550Z,"8km N of Big Bear Lake, CA",earthquake,0.19,0.67,0.112,26,automatic,ci,ci
2018-12-16T08:27:06.425Z,36.6736,-117.2107,7.6,1.2,ml,26,180.93,0.195,0.1758,nn,nn00670271,2018-12-16T18:41:20.760Z,"47km WSW of Beatty, Nevada",earthquake,,3,0.56,11,reviewed,nn,nn
2018-12-16T08:20:29.970Z,18.5316,-65.8976,132,2.14,md,5,303,0.2901,0.06,pr,pr2018350030,2018-12-16T16:10:20.134Z,"11km N of Loiza, Puerto Rico",earthquake,2.83,0.78,0.19,3,reviewed,pr,pr
2018-12-16T08:09:57.940Z,17.9113,-66.7083,16,1.98,md,8,244,0.1665,0.1,pr,pr2018350019,2018-12-16T12:46:43.588Z,"9km S of Tallaboa, Puerto Rico",earthquake,0.66,0.97,0.16,8,reviewed,pr,pr
2018-12-16T08:09:37.394Z,61.4354,-150.0306,32,2.2,ml,,,,0.52,ak,ak20515988,2018-12-16T08:16:42.437Z,"10km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T08:03:26.818Z,61.4534,-149.979,38.3,1.8,ml,,,,0.41,ak,ak20515985,2018-12-16T08:07:07.250Z,"7km S of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-16T07:53:17.165Z,61.4336,-150.0745,33.8,1.9,ml,,,,0.7,ak,ak20515865,2018-12-16T07:58:53.278Z,"11km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T07:49:06.730Z,38.7928352,-122.7373352,1.28,0.87,md,9,96,0.009596,0.02,nc,nc73122065,2018-12-16T08:30:03.522Z,"2km NE of The Geysers, CA",earthquake,0.27,0.81,0.17,2,automatic,nc,nc
2018-12-16T07:44:09.520Z,-16.5177,168.1483,48.61,5.2,mb,,60,5.432,1.36,us,us2000iu2i,2018-12-16T08:04:21.040Z,"89km ESE of Lakatoro, Vanuatu",earthquake,7.1,5.3,0.051,128,reviewed,us,us
2018-12-16T07:32:33.300Z,38.8404999,-122.8410034,1.53,1.38,md,20,100,0.004712,0.04,nc,nc73122060,2018-12-16T08:04:02.899Z,"10km NW of The Geysers, CA",earthquake,0.23,0.38,0.09,4,automatic,nc,nc
2018-12-16T07:32:20.899Z,63.0738,-150.9579,128.2,2.4,ml,,,,0.42,ak,ak20515862,2018-12-16T07:37:53.465Z,"94km NNW of Talkeetna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-12-16T07:30:55.107Z,61.4091,-150.0547,32.9,2.2,ml,,,,0.84,ak,ak20515861,2018-12-16T07:34:00.733Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T07:28:27.235Z,61.4922,-149.8938,43.8,2,ml,,,,0.58,ak,ak20515860,2018-12-16T07:31:19.282Z,"4km SE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T07:27:04.920Z,33.0545,-116.3885,12.24,0.72,ml,16,151,0.1645,0.18,ci,ci38164431,2018-12-16T07:30:53.722Z,"20km E of Julian, CA",earthquake,0.48,1.18,0.128,10,automatic,ci,ci
2018-12-16T07:24:24.448Z,61.4212,-150.0446,33.2,2.1,ml,,,,0.64,ak,ak20515857,2018-12-16T07:37:53.153Z,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T07:24:00.529Z,61.3519,-150.0468,41.9,1.8,ml,,,,0.45,ak,ak20515858,2018-12-16T07:26:56.770Z,"16km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-16T07:18:38.950Z,17.9366,-66.7238,12,1.7,md,4,232,0.2001,0.17,pr,pr2018350018,2018-12-16T12:43:58.868Z,"6km S of Tallaboa, Puerto Rico",earthquake,1.02,1.11,0.22,4,reviewed,pr,pr
2018-12-16T07:18:19.680Z,39.3496666,-122.9110031,0.22,2.14,md,12,82,0.3512,0.09,nc,nc73122055,2018-12-16T07:38:02.733Z,"8km SSE of Lake Pillsbury, CA",earthquake,0.3,7.39,0.21,5,automatic,nc,nc
2018-12-16T07:02:03.959Z,61.4222,-150.0399,32.6,2.2,ml,,,,0.6,ak,ak20515845,2018-12-16T07:12:39.988Z,"11km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T06:57:55.240Z,18.5791,-66.7841,15,2.62,md,6,267,0.2344,0.14,pr,pr2018350017,2018-12-16T07:34:50.149Z,"10km N of Carrizales, Puerto Rico",earthquake,0.89,1.09,0.06,5,reviewed,pr,pr
2018-12-16T06:38:24.410Z,33.5241667,-116.7883333,6.48,0.26,ml,18,68,0.05923,0.2,ci,ci38164423,2018-12-16T06:42:03.418Z,"11km WSW of Anza, CA",earthquake,0.42,1.18,0.218,6,automatic,ci,ci
2018-12-16T06:37:12.757Z,61.3556,-150.0958,36,2.2,ml,,,,0.63,ak,ak20515837,2018-12-16T06:42:06.061Z,"18km NW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-16T06:26:05.581Z,61.4313,-149.9691,33.4,2.1,ml,,,,0.82,ak,ak20515726,2018-12-16T06:29:09.910Z,"10km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T06:13:10.559Z,61.4873,-149.9359,34,1.8,ml,,,,0.79,ak,ak20515722,2018-12-16T06:18:44.564Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T06:13:05.900Z,19.4768333,-155.5926666,-1.18,2.53,ml,28,57,0.009254,0.33,hv,hv70733696,2018-12-16T06:18:50.720Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.32,2.66,12,automatic,hv,hv
2018-12-16T06:10:28.450Z,33.5033333,-116.8055,4.16,0.27,ml,15,76,0.08412,0.18,ci,ci38164415,2018-12-16T06:14:04.202Z,"9km NE of Aguanga, CA",earthquake,0.44,0.96,0.111,6,automatic,ci,ci
2018-12-16T06:08:16.314Z,61.3846,-149.9876,22.2,2.7,ml,,,,0.73,ak,ak20515709,2018-12-16T07:29:17.040Z,"15km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T06:05:29.496Z,61.4005,-150.0138,44.3,2.6,ml,,,,0.61,ak,ak20515705,2018-12-16T06:16:33.086Z,"13km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-16T06:04:29.447Z,62.0252,-149.9084,35,2.1,ml,,,,0.37,ak,ak20515703,2018-12-16T06:13:51.313Z,"15km S of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-16T06:03:14.298Z,37.1513,-115.761,8.9,1,ml,33,132.79,0.157,0.1659,nn,nn00670263,2018-12-16T06:30:19.237Z,"57km WSW of Alamo, Nevada",earthquake,,2.3,0.73,7,reviewed,nn,nn
2018-12-16T06:01:56.452Z,61.3508,-150.1095,21.4,2.6,ml,,,,0.72,ak,ak20515699,2018-12-16T06:13:50.477Z,"18km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T05:56:46.950Z,38.8246651,-122.8526688,1.96,1.59,md,20,75,0.004365,0.04,nc,nc73122035,2018-12-16T06:27:04.309Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.38,0.06,5,automatic,nc,nc
2018-12-16T05:51:29.230Z,33.4843333,-116.789,6.11,1.16,ml,50,38,0.02953,0.18,ci,ci38164407,2018-12-16T06:02:31.880Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.71,0.117,27,automatic,ci,ci
2018-12-16T05:44:21.102Z,61.4222,-150.0551,38.5,2.1,ml,,,,0.94,ak,ak20515695,2018-12-16T06:04:23.527Z,"12km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T05:41:24.823Z,37.2635,-117.5324,7.4,1.3,ml,23,108.48,0.096,0.242,nn,nn00670257,2018-12-16T18:28:57.609Z,"55km SSW of Goldfield, Nevada",earthquake,,3.3,0.55,12,reviewed,nn,nn
2018-12-16T05:34:24.100Z,33.6295,-116.7283333,13.05,0.59,ml,24,73,0.04655,0.18,ci,ci38164399,2018-12-16T05:38:06.904Z,"10km NNW of Anza, CA",earthquake,0.36,0.71,0.19,18,automatic,ci,ci
2018-12-16T05:33:44.618Z,61.386,-150.0307,33.9,1.9,ml,,,,0.65,ak,ak20515694,2018-12-16T05:37:11.903Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T05:25:25.688Z,61.506,-149.9134,31.9,2,ml,,,,0.8,ak,ak20515693,2018-12-16T05:28:28.100Z,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T05:11:57.496Z,61.3913,-150.0306,34,1.9,ml,,,,0.8,ak,ak20515580,2018-12-16T13:14:53.734Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T05:07:57.900Z,32.8055,-115.9041667,1.79,0.91,ml,11,107,0.09783,0.22,ci,ci38164391,2018-12-16T05:11:35.738Z,"11km NE of Ocotillo, CA",earthquake,0.47,0.96,0.083,8,automatic,ci,ci
2018-12-16T05:06:30.960Z,17.8623,-66.947,12,2,md,3,255,0.1447,0.29,pr,pr2018350016,2018-12-16T06:52:27.820Z,"12km SSW of Guanica, Puerto Rico",earthquake,3.58,5.04,0.18,3,reviewed,pr,pr
2018-12-16T05:01:17.775Z,36.8924,-116.8095,6.6,-0.3,ml,10,120.91,0.177,0.1566,nn,nn00670358,2018-12-16T18:22:43.001Z,"4km WSW of Beatty, Nevada",earthquake,,3.7,0.2,5,reviewed,nn,nn
2018-12-16T04:57:57.390Z,61.3665,-147.5764,19.1,2.6,ml,,,,0.56,ak,ak20515557,2018-12-16T05:02:46.630Z,"70km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-16T04:57:37.923Z,61.4708,-149.9076,32.9,2.7,ml,,,,0.76,ak,ak20515558,2018-12-16T05:02:47.011Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T04:56:43.480Z,18.1593,-67.6561,2,2.63,md,14,185,0.2864,0.34,pr,pr2018350015,2018-12-16T06:51:00.514Z,"46km WSW of Stella, Puerto Rico",earthquake,0.81,0.84,0.38,13,reviewed,pr,pr
2018-12-16T04:46:11.030Z,28.2635,104.9907,27.34,5.4,mww,,23,6.977,0.92,us,us2000iu11,2018-12-16T13:02:48.229Z,"24km WSW of Zhongcheng, China",earthquake,8.3,4.9,0.071,19,reviewed,us,us
2018-12-16T04:39:26.449Z,61.31,-150.0932,19.6,2.8,ml,,,,0.81,ak,ak20515540,2018-12-16T04:50:20.587Z,"14km NW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-16T04:39:19.783Z,38.3456,-118.5963,13.4,0.2,ml,5,228.83,0.119,0.1012,nn,nn00670357,2018-12-16T18:19:36.465Z,"20km S of Hawthorne, Nevada",earthquake,,6,0.43,5,reviewed,nn,nn
2018-12-16T04:39:16.690Z,17.9225,-66.7161,16,1.89,md,4,239,0.2048,0.07,pr,pr2018350011,2018-12-16T06:29:49.812Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.88,2.41,0.2,4,reviewed,pr,pr
2018-12-16T04:33:47.814Z,57.9338,-152.1213,25.9,2.8,ml,,,,0.8,ak,ak20515538,2018-12-16T06:28:19.147Z,"23km NE of Kodiak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T04:30:06.047Z,62.9699,-150.776,105.9,1.4,ml,,,,0.3,ak,ak20515541,2018-12-16T23:41:41.021Z,"79km NNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-16T04:12:02.030Z,36.0383333,-83.6955,19.69,3.01,md,25,44,0.1909,0.19,se,se60222112,2018-12-16T23:15:11.048Z,"4km ESE of Mascot, Tennessee",earthquake,0.29,0.75,0.091,22,reviewed,se,se
2018-12-16T04:10:16.296Z,61.4166,-149.9311,41.7,2.2,ml,,,,0.56,ak,ak20515426,2018-12-16T04:13:22.794Z,"11km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T04:08:41.599Z,61.3874,-149.9885,19.1,3.3,ml,,,,0.77,ak,ak20515421,2018-12-16T14:11:03.068Z,"15km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-16T03:53:31.463Z,61.3998,-150.0528,38.2,1.7,ml,,,,0.84,ak,ak20515418,2018-12-16T04:03:58.387Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T03:49:18.490Z,33.4566667,-116.5875,11.11,0.52,ml,24,74,0.03987,0.17,ci,ci38164375,2018-12-16T03:53:02.267Z,"14km SE of Anza, CA",earthquake,0.39,0.62,0.201,12,automatic,ci,ci
2018-12-16T03:37:28.280Z,18.074,-66.7716,5,1.63,md,3,190,0.1924,0.24,pr,pr2018350010,2018-12-16T06:28:45.957Z,"2km WNW of Santo Domingo, Puerto Rico",earthquake,5.7,6.94,0.03,3,reviewed,pr,pr
2018-12-16T03:34:38.416Z,61.3687,-150.0631,34.3,1.9,ml,,,,0.36,ak,ak20515408,2018-12-16T03:41:38.871Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T03:32:14.872Z,63.2517,-149.3651,77,2.4,ml,,,,0.54,ak,ak20515403,2018-12-16T03:44:50.596Z,"25km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-16T03:26:16.895Z,39.5064,-119.1794,5.9,1.3,ml,6,223,0.259,0.0766,nn,nn00670256,2018-12-16T04:15:15.615Z,"10km NNE of Silver Springs, Nevada",earthquake,,4.9,0.08,2,reviewed,nn,nn
2018-12-16T03:22:33.007Z,61.3486,-150.0805,22.1,2.5,ml,,,,0.8,ak,ak20515397,2018-12-16T11:25:19.165Z,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T03:06:55.580Z,38.8349991,-122.873497,2.44,2.02,md,26,67,0.006276,0.04,nc,nc73122015,2018-12-16T03:41:03.276Z,"12km WNW of The Geysers, CA",earthquake,0.28,0.48,0.18,8,automatic,nc,nc
2018-12-16T03:03:57.290Z,33.99,-116.9296667,6.3,1.67,ml,56,40,0.08046,0.17,ci,ci38164367,2018-12-16T03:14:42.660Z,"8km NNE of Beaumont, CA",earthquake,0.18,0.72,0.185,27,automatic,ci,ci
2018-12-16T02:55:19.970Z,19.5525,-65.6165,59,3.52,md,16,296,1.3283,0.56,pr,pr2018350000,2018-12-16T03:58:03.040Z,"127km N of Vieques, Puerto Rico",earthquake,5.15,17.66,0.35,15,reviewed,pr,pr
2018-12-16T02:43:48.710Z,-16.3445,168.1292,48.07,5.2,mb,,63,5.55,1.02,us,us2000iu00,2018-12-16T03:02:41.040Z,"80km ESE of Lakatoro, Vanuatu",earthquake,9.5,6.2,0.074,60,reviewed,us,us
2018-12-16T02:41:28.530Z,33.4735,-116.9561667,17.32,0.45,ml,12,148,0.09146,0.14,ci,ci38164359,2018-12-16T02:45:14.156Z,"9km WNW of Aguanga, CA",earthquake,0.55,1.36,0.124,5,automatic,ci,ci
2018-12-16T02:33:01.490Z,38.8361664,-122.7956696,1.82,1.34,md,17,111,0.004724,0.03,nc,nc73122000,2018-12-16T03:03:03.810Z,"6km WNW of Cobb, CA",earthquake,0.27,0.43,0.13,4,automatic,nc,nc
2018-12-16T02:23:35.000Z,61.3741,-149.9151,34.2,1.6,ml,,,,0.55,ak,ak20515285,2018-12-16T02:26:31.735Z,"16km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T02:18:16.332Z,38.6621,-119.554,8.8,0.9,ml,12,62.33,0.182,0.1643,nn,nn00670246,2018-12-16T04:09:06.302Z,"22km SW of Smith Valley, Nevada",earthquake,,4.2,0.41,4,reviewed,nn,nn
2018-12-16T02:16:21.120Z,17.9393,-66.7331,13,1.5,md,3,229,0.2051,0.23,pr,pr2018350009,2018-12-16T06:23:03.901Z,"6km SSW of Tallaboa, Puerto Rico",earthquake,4.5,4.52,0.07,3,reviewed,pr,pr
2018-12-16T02:11:54.823Z,59.585,-152.6871,81.1,2.5,ml,,,,0.54,ak,ak20515277,2018-12-16T02:26:01.040Z,"52km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-16T02:00:36.465Z,61.3793,-150.1089,36.1,1.7,ml,,,,0.33,ak,ak20515265,2018-12-16T02:10:04.834Z,"17km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-16T01:54:53.858Z,61.775,-151.0492,80.2,2.4,ml,,,,0.33,ak,ak20515260,2018-12-16T02:06:53.535Z,"53km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-16T01:50:27.640Z,19.4545002,-155.681839,-0.69,1.83,md,11,116,0.05334,0.24,hv,hv70733381,2018-12-16T01:53:42.070Z,"19km E of Honaunau-Napoopoo, Hawaii",earthquake,0.83,1.74,0.03,5,automatic,hv,hv
2018-12-16T01:48:26.340Z,37.649334,-119.0236664,-0.4,0.57,md,7,127,0.007729,0.01,nc,nc73121990,2018-12-16T02:13:03.510Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.63,0.4,0.46,7,automatic,nc,nc
2018-12-16T01:45:38.849Z,61.4116,-150.1088,19.9,3,ml,,,,1.09,ak,ak20515251,2018-12-16T03:54:39.110Z,"14km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-16T01:43:20.640Z,61.3839,-150.0511,34,2,ml,,,,0.61,ak,ak20515248,2018-12-16T01:52:46.570Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T01:42:22.676Z,61.9948,-147.5207,37,1.9,ml,,,,0.57,ak,ak20515247,2018-12-16T01:54:27.722Z,"73km ENE of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
